#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
17928 0 0 0 0 32
17929 0 0 0 0 34
17930 0 0 0 0 34
17931 0 0 0 0 33
17932 0 0 0 0 34
17933 0 0 0 0 38
17934 0 0 0 0 31
17935 0 0 0 0 32
17936 0 0 0 0 33
17937 0 0 0 0 33
17938 0 0 0 0 38
17939 0 0 0 0 36
17940 0 0 0 0 28
17941 0 0 0 0 31
17942 0 0 0 0 35
17943 0 0 0 0 36
17944 0 0 0 0 34
17945 0 0 0 0 30
17946 0 0 0 0 34
17947 0 0 0 0 40
17948 0 0 0 0 40
17949 0 0 0 0 32
17950 0 0 0 0 31
17951 0 0 0 0 33
17952 0 0 0 0 34
17953 0 0 0 0 30
17954 0 0 0 0 30
17955 0 0 0 0 30
17956 0 0 0 0 38
17957 0 0 0 0 37
17958 0 0 0 0 33
17959 0 0 0 0 40
17960 0 0 0 0 38
17961 0 0 0 0 31
17962 0 0 0 0 34
17963 0 0 0 0 36
17964 0 0 0 0 33
17965 0 0 0 0 33
17966 0 0 0 0 33
17967 0 0 0 0 32
17968 0 0 0 0 32
17969 0 0 0 0 34
17970 0 0 0 0 31
17971 0 0 0 0 35
17972 0 0 0 0 34
17973 0 0 0 0 37
17974 0 0 0 0 33
17975 0 0 0 0 32
17976 0 0 0 0 35
17977 0 0 0 0 35
17978 0 0 0 0 39
17979 0 0 0 0 36
17980 0 0 0 0 31
17981 0 0 0 0 32
17982 0 0 0 0 35
17983 0 0 0 0 36
17984 0 0 0 0 34
17985 0 0 0 0 27
17986 0 0 0 0 29
17987 0 0 0 0 31
17988 0 0 0 0 34
17989 0 0 0 0 35
17990 0 0 0 0 35
17991 0 0 0 0 36
17992 0 0 0 0 34
17993 0 0 0 0 40
17994 0 0 0 0 33
17995 0 0 0 0 31
17996 0 0 0 0 34
17997 0 0 0 0 35
17998 0 0 0 0 32
17999 0 0 0 0 34
18000 0 0 0 0 35
18001 0 0 0 0 33
18002 0 0 0 0 36
18003 0 0 0 0 39
18004 0 0 0 0 30
18005 0 0 0 0 32
18006 0 0 0 0 32
18007 0 0 0 0 30
18008 0 0 0 0 37
18009 0 0 0 0 33
18010 0 0 0 0 34
18011 0 0 0 0 34
18012 0 0 0 0 39
18013 0 0 0 0 38
18014 0 0 0 0 35
18015 0 0 0 0 31
18016 0 0 0 0 35
18017 0 0 0 0 34
18018 0 0 0 0 34
18019 0 0 0 0 31
18020 0 0 0 0 31
18021 0 0 0 0 34
18022 0 0 0 0 35
18023 0 0 0 0 33
18024 0 0 0 0 34
18025 0 0 0 0 35
18026 0 0 0 0 35
18027 0 0 0 0 33
18028 0 0 0 0 34
18029 0 0 0 0 36
18030 0 0 0 0 35
18031 0 0 0 0 36
18032 0 0 0 0 36
18033 0 0 0 0 31
18034 0 0 0 0 32
18035 0 0 0 0 32
18036 0 0 0 0 35
18037 0 0 0 0 30
18038 0 0 0 0 29
18039 0 0 0 0 34
18040 0 0 0 0 36
18041 0 0 0 0 37
18042 0 0 0 0 35
18043 0 0 0 0 37
18044 0 0 0 0 34
18045 0 0 0 0 35
18046 0 0 0 0 36
18047 0 0 0 0 31
18048 0 0 0 0 33
18049 0 0 0 0 34
18050 0 0 0 0 32
18051 0 0 0 0 30
18052 0 0 0 0 28
18053 0 0 0 0 37
18054 0 0 0 0 36
18055 0 0 0 0 34
18056 0 0 0 0 35
18057 0 0 0 0 35
18058 0 0 0 0 38
18059 0 0 0 0 35
18060 0 0 0 0 32
18061 0 0 0 0 32
18062 0 0 0 0 33
18063 0 0 0 0 30
18064 0 0 0 0 32
18065 0 0 0 0 35
18066 0 0 0 0 36
18067 0 0 0 0 34
18068 0 0 0 0 35
18069 0 0 0 0 33
18070 0 0 0 0 37
18071 0 0 0 0 36
18072 0 0 0 0 31
18073 0 0 0 0 32
18074 0 0 0 0 34
18075 0 0 0 0 34
18076 0 0 0 0 34
18077 0 0 0 0 35
18078 0 0 0 0 31
18079 0 0 0 0 35
18080 0 0 0 0 37
18081 0 0 0 0 34
18082 0 0 0 0 33
18083 0 0 0 0 34
18084 0 0 0 0 30
18085 0 0 0 0 34
18086 0 0 0 0 38
18087 0 0 0 0 32
18088 0 0 0 0 31
18089 0 0 0 0 37
18090 0 0 0 0 37
18091 0 0 0 0 34
18092 0 0 0 0 34
18093 0 0 0 0 33
18094 0 0 0 0 33
18095 0 0 0 0 36
18096 0 0 0 0 32
18097 0 0 0 0 32
18098 0 0 0 0 33
18099 0 0 0 0 38
18100 0 0 0 0 32
18101 0 0 0 0 35
18102 0 0 0 0 34
18103 0 0 0 0 31
18104 0 0 0 0 33
18105 0 0 0 0 31
18106 0 0 0 0 33
18107 0 0 0 0 36
18108 0 0 0 0 39
18109 0 0 0 0 36
18110 0 0 0 0 35
18111 0 0 0 0 30
18112 0 0 0 0 33
18113 0 0 0 0 36
18114 0 0 0 0 35
18115 0 0 0 0 25
18116 0 0 0 0 30
18117 0 0 0 0 34
18118 0 0 0 0 35
18119 0 0 0 0 39
18120 0 0 0 0 32
18121 0 0 0 0 36
18122 0 0 0 0 37
18123 0 0 0 0 36
18124 0 0 0 0 30
18125 0 0 0 0 33
18126 0 0 0 0 36
18127 0 0 0 0 33
18128 0 0 0 0 31
18129 0 0 0 0 33
18130 0 0 0 0 33
18131 0 0 0 0 34
18132 0 0 0 0 32
18133 0 0 0 0 36
18134 0 0 0 0 31
18135 0 0 0 0 28
18136 0 0 0 0 37
18137 0 0 0 0 33
18138 0 0 0 0 40
18139 0 0 0 0 35
18140 0 0 0 0 34
18141 0 0 0 0 39
18142 0 0 0 0 36
18143 0 0 0 0 38
18144 0 0 0 0 31
18145 0 0 0 0 32
18146 0 0 0 0 33
18147 0 0 0 0 30
18148 0 0 0 0 32
18149 0 0 0 0 30
18150 0 0 0 0 36
18151 0 0 0 0 33
18152 0 0 0 0 34
18153 0 0 0 0 35
18154 0 0 0 0 36
18155 0 0 0 0 37
18156 0 0 0 0 35
18157 0 0 0 0 31
18158 0 0 0 0 33
18159 0 0 0 0 34
18160 0 0 0 0 32
18161 0 0 0 0 31
18162 0 0 0 0 33
18163 0 0 0 0 32
18164 0 0 0 0 37
18165 0 0 0 0 34
18166 0 0 0 0 36
18167 0 0 0 0 37
18168 0 0 0 0 33
18169 0 0 0 0 35
18170 0 0 0 0 34
18171 0 0 0 0 32
18172 0 0 0 0 33
18173 0 0 0 0 33
18174 0 0 0 0 30
18175 0 0 0 0 34
18176 0 0 0 0 39
18177 0 0 0 0 32
18178 0 0 0 0 31
18179 0 0 0 0 39
18180 0 0 0 0 35
18181 0 0 0 0 35
18182 0 0 0 0 31
18183 0 0 0 0 28
18184 0 0 0 0 36
18185 0 0 0 0 37
18186 0 0 0 0 37
18187 0 0 0 0 33
18188 0 0 0 0 34
18189 0 0 0 0 35
18190 0 0 0 0 35
18191 0 0 0 0 36
18192 0 0 0 0 32
18193 0 0 0 0 27
18194 0 0 0 0 27
18195 0 0 0 0 30
18196 0 0 0 0 35
18197 0 0 0 0 36
18198 0 0 0 0 34
18199 0 0 0 0 37
18200 0 0 0 0 36
18201 0 0 0 0 39
18202 0 0 0 0 31
18203 0 0 0 0 35
18204 0 0 0 0 35
18205 0 0 0 0 31
18206 0 0 0 0 34
18207 0 0 0 0 34
18208 0 0 0 0 33
18209 0 0 0 0 34
18210 0 0 0 0 31
18211 0 0 0 0 34
18212 0 0 0 0 34
18213 0 0 0 0 33
18214 0 0 0 0 26
18215 0 0 0 0 30
18216 0 0 0 0 40
18217 0 0 0 0 37
18218 0 0 0 0 37
18219 0 0 0 0 32
18220 0 0 0 0 36
18221 0 0 0 0 39
18222 0 0 0 0 35
18223 0 0 0 0 33
18224 0 0 0 0 37
18225 0 0 0 0 31
18226 0 0 0 0 30
18227 0 0 0 0 28
18228 0 0 0 0 34
18229 0 0 0 0 36
18230 0 0 0 0 32
18231 0 0 0 0 35
18232 0 0 0 0 35
18233 0 0 0 0 38
18234 0 0 0 0 33
18235 0 0 0 0 35
18236 0 0 0 0 35
18237 0 0 0 0 34
18238 0 0 0 0 35
18239 0 0 0 0 32
18240 0 0 0 0 34
18241 0 0 0 0 36
18242 0 0 0 0 33
18243 0 0 0 0 32
18244 0 0 0 0 31
18245 0 0 0 0 31
18246 0 0 0 0 30
18247 0 0 0 0 33
18248 0 0 0 0 37
18249 0 0 0 0 35
18250 0 0 0 0 34
18251 0 0 0 0 35
18252 0 0 0 0 36
18253 0 0 0 0 36
18254 0 0 0 0 37
18255 0 0 0 0 28
18256 0 0 0 0 33
18257 0 0 0 0 36
18258 0 0 0 0 35
18259 0 0 0 0 30
18260 0 0 0 0 27
18261 0 0 0 0 35
18262 0 0 0 0 38
18263 0 0 0 0 37
18264 0 0 0 0 32
18265 0 0 0 0 37
18266 0 0 0 0 36
18267 0 0 0 0 34
18268 0 0 0 0 32
18269 0 0 0 0 33
18270 0 0 0 0 31
18271 0 0 0 0 33
18272 0 0 0 0 32
18273 0 0 0 0 28
18274 0 0 0 0 34
18275 0 0 0 0 37
18276 0 0 0 0 34
18277 0 0 0 0 33
18278 0 0 0 0 35
18279 0 0 0 0 35
18280 0 0 0 0 38
18281 0 0 0 0 32
18282 0 0 0 0 36
18283 0 0 0 0 37
18284 0 0 0 0 33
18285 0 0 0 0 33
18286 0 0 0 0 34
18287 0 0 0 0 33
18288 0 0 0 0 28
18289 0 0 0 0 33
18290 0 0 0 0 33
18291 0 0 0 0 35
18292 0 0 0 0 33
18293 0 0 0 0 31
18294 0 0 0 0 33
18295 0 0 0 0 32
18296 0 0 0 0 39
18297 0 0 0 0 37
18298 0 0 0 0 40
18299 0 0 0 0 35
18300 0 0 0 0 35
18301 0 0 0 0 33
18302 0 0 0 0 35
18303 0 0 0 0 35
18304 0 0 0 0 28
18305 0 0 0 0 26
18306 0 0 0 0 33
18307 0 0 0 0 36
18308 0 0 0 0 36
18309 0 0 0 0 32
18310 0 0 0 0 35
18311 0 0 0 0 36
18312 0 0 0 0 34
18313 0 0 0 0 36
18314 0 0 0 0 31
18315 0 0 0 0 31
18316 0 0 0 0 35
18317 0 0 0 0 35
18318 0 0 0 0 36
18319 0 0 0 0 35
18320 0 0 0 0 35
18321 0 0 0 0 34
18322 0 0 0 0 34
18323 0 0 0 0 34
18324 0 0 0 0 28
18325 0 0 0 0 32
18326 0 0 0 0 32
18327 0 0 0 0 32
18328 0 0 0 0 33
18329 0 0 0 0 33
18330 0 0 0 0 38
18331 0 0 0 0 37
18332 0 0 0 0 37
18333 0 0 0 0 33
18334 0 0 0 0 33
18335 0 0 0 0 31
18336 0 0 0 0 34
18337 0 0 0 0 36
18338 0 0 0 0 36
18339 0 0 0 0 34
18340 0 0 0 0 32
18341 0 0 0 0 35
18342 0 0 0 0 35
18343 0 0 0 0 34
18344 0 0 0 0 30
18345 0 0 0 0 27
18346 0 0 0 0 33
18347 0 0 0 0 38
18348 0 0 0 0 35
18349 0 0 0 0 36
18350 0 0 0 0 37
18351 0 0 0 0 33
18352 0 0 0 0 35
18353 0 0 0 0 34
18354 0 0 0 0 35
18355 0 0 0 0 31
18356 0 0 0 0 34
18357 0 0 0 0 31
18358 0 0 0 0 35
18359 0 0 0 0 36
18360 0 0 0 0 29
18361 0 0 0 0 35
18362 0 0 0 0 34
18363 0 0 0 0 36
18364 0 0 0 0 36
18365 0 0 0 0 34
18366 0 0 0 0 29
18367 0 0 0 0 33
18368 0 0 0 0 38
18369 0 0 0 0 32
18370 0 0 0 0 29
18371 0 0 0 0 35
18372 0 0 0 0 32
18373 0 0 0 0 37
18374 0 0 0 0 33
18375 0 0 0 0 33
18376 0 0 0 0 36
18377 0 0 0 0 37
18378 0 0 0 0 37
18379 0 0 0 0 33
18380 0 0 0 0 33
18381 0 0 0 0 34
18382 0 0 0 0 34
18383 0 0 0 0 32
18384 0 0 0 0 31
18385 0 0 0 0 32
18386 0 0 0 0 32
18387 0 0 0 0 31
18388 0 0 0 0 36
18389 0 0 0 0 34
18390 0 0 0 0 34
18391 0 0 0 0 34
18392 0 0 0 0 34
18393 0 0 0 0 37
18394 0 0 0 0 35
18395 0 0 0 0 38
18396 0 0 0 0 33
18397 0 0 0 0 36
18398 0 0 0 0 35
18399 0 0 0 0 31
18400 0 0 0 0 34
18401 0 0 0 0 32
18402 0 0 0 0 30
18403 0 0 0 0 30
18404 0 0 0 0 31
18405 0 0 0 0 36
18406 0 0 0 0 34
18407 0 0 0 0 33
18408 0 0 0 0 36
18409 0 0 0 0 36
18410 0 0 0 0 36
18411 0 0 0 0 30
18412 0 0 0 0 32
18413 0 0 0 0 37
18414 0 0 0 0 34
18415 0 0 0 0 31
18416 0 0 0 0 36
18417 0 0 0 0 36
18418 0 0 0 0 35
18419 0 0 0 0 34
18420 0 0 0 0 31
18421 0 0 0 0 34
18422 0 0 0 0 33
18423 0 0 0 0 30
18424 0 0 0 0 34
18425 0 0 0 0 33
18426 0 0 0 0 33
18427 0 0 0 0 35
18428 0 0 0 0 39
18429 0 0 0 0 37
18430 0 0 0 0 35
18431 0 0 0 0 31
18432 0 0 0 0 33
18433 0 0 0 0 34
18434 0 0 0 0 35
18435 0 0 0 0 29
18436 0 0 0 0 30
18437 0 0 0 0 35
18438 0 0 0 0 35
18439 0 0 0 0 38
18440 0 0 0 0 33
18441 0 0 0 0 36
18442 0 0 0 0 35
18443 0 0 0 0 36
18444 0 0 0 0 32
18445 0 0 0 0 32
18446 0 0 0 0 37
18447 0 0 0 0 32
18448 0 0 0 0 33
18449 0 0 0 0 35
18450 0 0 0 0 32
18451 0 0 0 0 33
18452 0 0 0 0 33
18453 0 0 0 0 35
18454 0 0 0 0 28
18455 0 0 0 0 27
18456 0 0 0 0 34
18457 0 0 0 0 37
18458 0 0 0 0 38
18459 0 0 0 0 34
18460 0 0 0 0 33
18461 0 0 0 0 38
18462 0 0 0 0 39
18463 0 0 0 0 38
18464 0 0 0 0 32
18465 0 0 0 0 30
18466 0 0 0 0 31
18467 0 0 0 0 34
18468 0 0 0 0 30
18469 0 0 0 0 29
18470 0 0 0 0 32
18471 0 0 0 0 35
18472 0 0 0 0 37
18473 0 0 0 0 35
18474 0 0 0 0 32
18475 0 0 0 0 37
18476 0 0 0 0 38
18477 0 0 0 0 35
18478 0 0 0 0 32
18479 0 0 0 0 30
18480 0 0 0 0 36
18481 0 0 0 0 37
18482 0 0 0 0 37
18483 0 0 0 0 31
18484 0 0 0 0 34
18485 0 0 0 0 32
18486 0 0 0 0 33
18487 0 0 0 0 34
18488 0 0 0 0 25
18489 0 0 0 0 33
18490 0 0 0 0 34
18491 0 0 0 0 35
18492 0 0 0 0 38
18493 0 0 0 0 37
18494 0 0 0 0 34
18495 0 0 0 0 38
18496 0 0 0 0 37
18497 0 0 0 0 33
18498 0 0 0 0 29
18499 0 0 0 0 37
18500 0 0 0 0 35
18501 0 0 0 0 34
18502 0 0 0 0 33
18503 0 0 0 0 27
18504 0 0 0 0 33
18505 0 0 0 0 37
18506 0 0 0 0 37
18507 0 0 0 0 32
18508 0 0 0 0 28
18509 0 0 0 0 35
18510 0 0 0 0 36
18511 0 0 0 0 38
18512 0 0 0 0 34
18513 0 0 0 0 31
18514 0 0 0 0 36
18515 0 0 0 0 32
18516 0 0 0 0 37
18517 0 0 0 0 34
18518 0 0 0 0 30
18519 0 0 0 0 34
18520 0 0 0 0 30
18521 0 0 0 0 32
18522 0 0 0 0 35
18523 0 0 0 0 39
18524 0 0 0 0 35
18525 0 0 0 0 31
18526 0 0 0 0 34
18527 0 0 0 0 36
18528 0 0 0 0 32
18529 0 0 0 0 36
18530 0 0 0 0 33
18531 0 0 0 0 33
18532 0 0 0 0 37
18533 0 0 0 0 39
18534 0 0 0 0 32
18535 0 0 0 0 33
18536 0 0 0 0 31
18537 0 0 0 0 34
18538 0 0 0 0 35
18539 0 0 0 0 29
18540 0 0 0 0 31
18541 0 0 0 0 33
18542 0 0 0 0 32
18543 0 0 0 0 37
18544 0 0 0 0 37
18545 0 0 0 0 35
18546 0 0 0 0 36
18547 0 0 0 0 37
18548 0 0 0 0 34
18549 0 0 0 0 37
18550 0 0 0 0 34
18551 0 0 0 0 31
18552 0 0 0 0 35
18553 0 0 0 0 30
18554 0 0 0 0 33
18555 0 0 0 0 34
18556 0 0 0 0 37
18557 0 0 0 0 34
18558 0 0 0 0 32
18559 0 0 0 0 32
18560 0 0 0 0 33
18561 0 0 0 0 34
18562 0 0 0 0 34
18563 0 0 0 0 32
18564 0 0 0 0 39
18565 0 0 0 0 33
18566 0 0 0 0 32
18567 0 0 0 0 36
18568 0 0 0 0 34
18569 0 0 0 0 35
18570 0 0 0 0 34
18571 0 0 0 0 33
18572 0 0 0 0 32
18573 0 0 0 0 35
18574 0 0 0 0 37
18575 0 0 0 0 32
18576 0 0 0 0 30
18577 0 0 0 0 35
18578 0 0 0 0 33
18579 0 0 0 0 33
18580 0 0 0 0 33
18581 0 0 0 0 34
18582 0 0 0 0 35
18583 0 0 0 0 33
18584 0 0 0 0 33
18585 0 0 0 0 36
18586 0 0 0 0 36
18587 0 0 0 0 31
18588 0 0 0 0 32
18589 0 0 0 0 32
18590 0 0 0 0 39
18591 0 0 0 0 38
18592 0 0 0 0 34
18593 0 0 0 0 31
18594 0 0 0 0 31
18595 0 0 0 0 33
18596 0 0 0 0 36
18597 0 0 0 0 31
18598 0 0 0 0 31
18599 0 0 0 0 30
18600 0 0 0 0 35
18601 0 0 0 0 40
18602 0 0 0 0 38
18603 0 0 0 0 30
18604 0 0 0 0 30
18605 0 0 0 0 35
18606 0 0 0 0 35
18607 0 0 0 0 37
18608 0 0 0 0 32
18609 0 0 0 0 29
18610 0 0 0 0 36
18611 0 0 0 0 34
18612 0 0 0 0 37
18613 0 0 0 0 32
18614 0 0 0 0 32
18615 0 0 0 0 34
18616 0 0 0 0 33
18617 0 0 0 0 35
18618 0 0 0 0 31
18619 0 0 0 0 35
18620 0 0 0 0 33
18621 0 0 0 0 34
18622 0 0 0 0 38
18623 0 0 0 0 35
18624 0 0 0 0 36
18625 0 0 0 0 34
18626 0 0 0 0 35
18627 0 0 0 0 34
18628 0 0 0 0 30
18629 0 0 0 0 35
18630 0 0 0 0 37
18631 0 0 0 0 34
18632 0 0 0 0 34
18633 0 0 0 0 28
18634 0 0 0 0 32
18635 0 0 0 0 35
18636 0 0 0 0 35
18637 0 0 0 0 30
18638 0 0 0 0 30
18639 0 0 0 0 33
18640 0 0 0 0 36
18641 0 0 0 0 40
18642 0 0 0 0 37
18643 0 0 0 0 33
18644 0 0 0 0 37
18645 0 0 0 0 33
18646 0 0 0 0 35
18647 0 0 0 0 34
18648 0 0 0 0 28
18649 0 0 0 0 33
18650 0 0 0 0 30
18651 0 0 0 0 29
18652 0 0 0 0 34
18653 0 0 0 0 33
18654 0 0 0 0 33
18655 0 0 0 0 35
18656 0 0 0 0 36
18657 0 0 0 0 35
18658 0 0 0 0 34
18659 0 0 0 0 34
18660 0 0 0 0 33
18661 0 0 0 0 34
18662 0 0 0 0 37
18663 0 0 0 0 37
18664 0 0 0 0 34
18665 0 0 0 0 33
18666 0 0 0 0 35
18667 0 0 0 0 37
18668 0 0 0 0 34
18669 0 0 0 0 31
18670 0 0 0 0 31
18671 0 0 0 0 31
18672 0 0 0 0 33
18673 0 0 0 0 33
18674 0 0 0 0 33
18675 0 0 0 0 36
18676 0 0 0 0 36
18677 0 0 0 0 37
18678 0 0 0 0 31
18679 0 0 0 0 29
18680 0 0 0 0 39
18681 0 0 0 0 36
18682 0 0 0 0 34
18683 0 0 0 0 29
18684 0 0 0 0 31
18685 0 0 0 0 35
18686 0 0 0 0 36
18687 0 0 0 0 35
18688 0 0 0 0 31
18689 0 0 0 0 32
18690 0 0 0 0 37
18691 0 0 0 0 35
18692 0 0 0 0 35
18693 0 0 0 0 33
18694 0 0 0 0 36
18695 0 0 0 0 35
18696 0 0 0 0 27
18697 0 0 0 0 33
18698 0 0 0 0 30
18699 0 0 0 0 34
18700 0 0 0 0 38
18701 0 0 0 0 34
18702 0 0 0 0 34
18703 0 0 0 0 37
18704 0 0 0 0 39
18705 0 0 0 0 35
18706 0 0 0 0 34
18707 0 0 0 0 34
18708 0 0 0 0 31
18709 0 0 0 0 35
18710 0 0 0 0 34
18711 0 0 0 0 33
18712 0 0 0 0 35
18713 0 0 0 0 30
18714 0 0 0 0 31
18715 0 0 0 0 31
18716 0 0 0 0 36
18717 0 0 0 0 36
18718 0 0 0 0 34
18719 0 0 0 0 33
18720 0 0 0 0 35
18721 0 0 0 0 39
18722 0 0 0 0 39
18723 0 0 0 0 34
18724 0 0 0 0 31
18725 0 0 0 0 32
18726 0 0 0 0 35
18727 0 0 0 0 36
18728 0 0 0 0 28
18729 0 0 0 0 30
18730 0 0 0 0 29
18731 0 0 0 0 31
18732 0 0 0 0 36
18733 0 0 0 0 36
18734 0 0 0 0 31
18735 0 0 0 0 33
18736 0 0 0 0 36
18737 0 0 0 0 36
18738 0 0 0 0 39
18739 0 0 0 0 34
18740 0 0 0 0 31
18741 0 0 0 0 36
18742 0 0 0 0 35
18743 0 0 0 0 32
18744 0 0 0 0 33
18745 0 0 0 0 31
18746 0 0 0 0 32
18747 0 0 0 0 33
18748 0 0 0 0 34
18749 0 0 0 0 34
18750 0 0 0 0 33
18751 0 0 0 0 31
18752 0 0 0 0 36
18753 0 0 0 0 38
18754 0 0 0 0 39
18755 0 0 0 0 33
18756 0 0 0 0 33
18757 0 0 0 0 32
18758 0 0 0 0 36
18759 0 0 0 0 37
18760 0 0 0 0 31
18761 0 0 0 0 33
18762 0 0 0 0 34
18763 0 0 0 0 36
18764 0 0 0 0 33
18765 0 0 0 0 35
18766 0 0 0 0 35
18767 0 0 0 0 31
18768 0 0 0 0 31
18769 0 0 0 0 31
18770 0 0 0 0 35
18771 0 0 0 0 35
18772 0 0 0 0 34
18773 0 0 0 0 38
18774 0 0 0 0 36
18775 0 0 0 0 33
18776 0 0 0 0 35
18777 0 0 0 0 32
18778 0 0 0 0 35
18779 0 0 0 0 33
18780 0 0 0 0 27
18781 0 0 0 0 31
18782 0 0 0 0 33
18783 0 0 0 0 36
18784 0 0 0 0 34
18785 0 0 0 0 35
18786 0 0 0 0 38
18787 0 0 0 0 36
18788 0 0 0 0 37
18789 0 0 0 0 32
18790 0 0 0 0 32
18791 0 0 0 0 35
18792 0 0 0 0 32
18793 0 0 0 0 30
18794 0 0 0 0 26
18795 0 0 0 0 35
18796 0 0 0 0 37
18797 0 0 0 0 38
18798 0 0 0 0 34
18799 0 0 0 0 31
18800 0 0 0 0 36
18801 0 0 0 0 37
18802 0 0 0 0 33
18803 0 0 0 0 32
18804 0 0 0 0 35
18805 0 0 0 0 33
18806 0 0 0 0 35
18807 0 0 0 0 34
18808 0 0 0 0 34
18809 0 0 0 0 33
18810 0 0 0 0 29
18811 0 0 0 0 30
18812 0 0 0 0 34
18813 0 0 0 0 34
18814 0 0 0 0 30
18815 0 0 0 0 33
18816 0 0 0 0 36
18817 0 0 0 0 35
18818 0 0 0 0 39
18819 0 0 0 0 41
18820 0 0 0 0 34
18821 0 0 0 0 34
18822 0 0 0 0 31
18823 0 0 0 0 33
18824 0 0 0 0 37
18825 0 0 0 0 33
18826 0 0 0 0 33
18827 0 0 0 0 28
18828 0 0 0 0 34
18829 0 0 0 0 35
18830 0 0 0 0 33
18831 0 0 0 0 37
18832 0 0 0 0 34
18833 0 0 0 0 32
18834 0 0 0 0 34
18835 0 0 0 0 28
18836 0 0 0 0 39
18837 0 0 0 0 37
18838 0 0 0 0 30
18839 0 0 0 0 36
18840 0 0 0 0 36
18841 0 0 0 0 38
18842 0 0 0 0 32
18843 0 0 0 0 34
18844 0 0 0 0 31
18845 0 0 0 0 33
18846 0 0 0 0 32
18847 0 0 0 0 29
18848 0 0 0 0 32
18849 0 0 0 0 34
18850 0 0 0 0 33
18851 0 0 0 0 35
18852 0 0 0 0 38
18853 0 0 0 0 36
18854 0 0 0 0 32
18855 0 0 0 0 32
18856 0 0 0 0 38
18857 0 0 0 0 35
18858 0 0 0 0 33
18859 0 0 0 0 36
18860 0 0 0 0 32
18861 0 0 0 0 32
18862 0 0 0 0 36
18863 0 0 0 0 34
18864 0 0 0 0 32
18865 0 0 0 0 33
18866 0 0 0 0 28
18867 0 0 0 0 32
18868 0 0 0 0 36
18869 0 0 0 0 36
18870 0 0 0 0 33
18871 0 0 0 0 32
18872 0 0 0 0 37
18873 0 0 0 0 37
18874 0 0 0 0 38
18875 0 0 0 0 32
18876 0 0 0 0 30
18877 0 0 0 0 32
18878 0 0 0 0 32
18879 0 0 0 0 32
18880 0 0 0 0 32
18881 0 0 0 0 32
18882 0 0 0 0 35
18883 0 0 0 0 36
18884 0 0 0 0 39
18885 0 0 0 0 36
18886 0 0 0 0 35
18887 0 0 0 0 32
18888 0 0 0 0 32
18889 0 0 0 0 34
18890 0 0 0 0 32
18891 0 0 0 0 34
18892 0 0 0 0 34
18893 0 0 0 0 35
18894 0 0 0 0 33
18895 0 0 0 0 34
18896 0 0 0 0 37
18897 0 0 0 0 33
18898 0 0 0 0 32
18899 0 0 0 0 33
18900 0 0 0 0 31
18901 0 0 0 0 35
18902 0 0 0 0 39
18903 0 0 0 0 36
18904 0 0 0 0 34
18905 0 0 0 0 31
18906 0 0 0 0 32
18907 0 0 0 0 34
18908 0 0 0 0 34
18909 0 0 0 0 33
18910 0 0 0 0 31
18911 0 0 0 0 31
18912 0 0 0 0 32
18913 0 0 0 0 34
18914 0 0 0 0 37
18915 0 0 0 0 35
18916 0 0 0 0 33
18917 0 0 0 0 33
18918 0 0 0 0 34
18919 0 0 0 0 36
18920 0 0 0 0 36
18921 0 0 0 0 35
18922 0 0 0 0 34
18923 0 0 0 0 37
18924 0 0 0 0 34
18925 0 0 0 0 33
18926 0 0 0 0 33
18927 0 0 0 0 35
18928 0 0 0 0 33
18929 0 0 0 0 31
18930 0 0 0 0 30
18931 0 0 0 0 30
18932 0 0 0 0 36
18933 0 0 0 0 35
18934 0 0 0 0 35
18935 0 0 0 0 34
18936 0 0 0 0 35
18937 0 0 0 0 40
18938 0 0 0 0 35
18939 0 0 0 0 37
18940 0 0 0 0 34
18941 0 0 0 0 32
18942 0 0 0 0 37
18943 0 0 0 0 29
18944 0 0 0 0 32
18945 0 0 0 0 33
18946 0 0 0 0 36
18947 0 0 0 0 35
18948 0 0 0 0 33
18949 0 0 0 0 33
18950 0 0 0 0 33
18951 0 0 0 0 35
18952 0 0 0 0 37
18953 0 0 0 0 29
18954 0 0 0 0 31
18955 0 0 0 0 35
18956 0 0 0 0 36
18957 0 0 0 0 39
18958 0 0 0 0 32
18959 0 0 0 0 31
18960 0 0 0 0 36
18961 0 0 0 0 34
18962 0 0 0 0 34
18963 0 0 0 0 31
18964 0 0 0 0 32
18965 0 0 0 0 33
18966 0 0 0 0 38
18967 0 0 0 0 39
18968 0 0 0 0 33
18969 0 0 0 0 34
18970 0 0 0 0 31
18971 0 0 0 0 32
18972 0 0 0 0 36
18973 0 0 0 0 33
18974 0 0 0 0 30
18975 0 0 0 0 35
18976 0 0 0 0 39
18977 0 0 0 0 35
18978 0 0 0 0 32
18979 0 0 0 0 36
18980 0 0 0 0 33
18981 0 0 0 0 34
18982 0 0 0 0 31
18983 0 0 0 0 30
18984 0 0 0 0 34
18985 0 0 0 0 34
18986 0 0 0 0 38
18987 0 0 0 0 35
18988 0 0 0 0 33
18989 0 0 0 0 37
18990 0 0 0 0 35
18991 0 0 0 0 37
18992 0 0 0 0 33
18993 0 0 0 0 31
18994 0 0 0 0 33
18995 0 0 0 0 28
18996 0 0 0 0 34
18997 0 0 0 0 33
18998 0 0 0 0 34
18999 0 0 0 0 32
