#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
9407 0 0 0 0 66
9408 0 0 0 0 69
9409 0 0 0 0 68
9410 0 0 0 0 64
9411 0 0 0 0 68
9412 0 0 0 0 66
9413 0 0 0 0 69
9414 0 0 0 0 67
9415 0 0 0 0 72
9416 0 0 0 0 64
9417 0 0 0 0 65
9418 0 0 0 0 68
9419 0 0 0 0 74
9420 0 0 0 0 73
9421 0 0 0 0 67
9422 0 0 0 0 62
9423 0 0 0 0 66
9424 0 0 0 0 65
9425 0 0 0 0 62
9426 0 0 0 0 64
9427 0 0 0 0 71
9428 0 0 0 0 75
9429 0 0 0 0 69
9430 0 0 0 0 67
9431 0 0 0 0 67
9432 0 0 0 0 60
9433 0 0 0 0 58
9434 0 0 0 0 71
9435 0 0 0 0 74
9436 0 0 0 0 65
9437 0 0 0 0 69
9438 0 0 0 0 64
9439 0 0 0 0 69
9440 0 0 0 0 71
9441 0 0 0 0 69
9442 0 0 0 0 63
9443 0 0 0 0 67
9444 0 0 0 0 65
9445 0 0 0 0 70
9446 0 0 0 0 67
9447 0 0 0 0 65
9448 0 0 0 0 71
9449 0 0 0 0 69
9450 0 0 0 0 66
9451 0 0 0 0 64
9452 0 0 0 0 67
9453 0 0 0 0 65
9454 0 0 0 0 65
9455 0 0 0 0 71
9456 0 0 0 0 68
9457 0 0 0 0 69
9458 0 0 0 0 66
9459 0 0 0 0 65
9460 0 0 0 0 61
9461 0 0 0 0 80
9462 0 0 0 0 67
9463 0 0 0 0 66
9464 0 0 0 0 67
9465 0 0 0 0 73
9466 0 0 0 0 59
9467 0 0 0 0 62
9468 0 0 0 0 68
9469 0 0 0 0 67
9470 0 0 0 0 73
9471 0 0 0 0 76
9472 0 0 0 0 67
9473 0 0 0 0 60
9474 0 0 0 0 68
9475 0 0 0 0 61
9476 0 0 0 0 68
9477 0 0 0 0 66
9478 0 0 0 0 71
9479 0 0 0 0 72
9480 0 0 0 0 67
9481 0 0 0 0 61
9482 0 0 0 0 64
9483 0 0 0 0 68
9484 0 0 0 0 64
9485 0 0 0 0 71
9486 0 0 0 0 69
9487 0 0 0 0 70
9488 0 0 0 0 69
9489 0 0 0 0 64
9490 0 0 0 0 63
9491 0 0 0 0 69
9492 0 0 0 0 65
9493 0 0 0 0 65
9494 0 0 0 0 68
9495 0 0 0 0 66
9496 0 0 0 0 69
9497 0 0 0 0 68
9498 0 0 0 0 67
9499 0 0 0 0 69
9500 0 0 0 0 69
9501 0 0 0 0 64
9502 0 0 0 0 69
9503 0 0 0 0 63
9504 0 0 0 0 65
9505 0 0 0 0 72
9506 0 0 0 0 70
9507 0 0 0 0 65
9508 0 0 0 0 70
9509 0 0 0 0 65
9510 0 0 0 0 68
9511 0 0 0 0 70
9512 0 0 0 0 67
9513 0 0 0 0 64
9514 0 0 0 0 68
9515 0 0 0 0 70
9516 0 0 0 0 71
9517 0 0 0 0 69
9518 0 0 0 0 66
9519 0 0 0 0 64
9520 0 0 0 0 62
9521 0 0 0 0 70
9522 0 0 0 0 66
9523 0 0 0 0 65
9524 0 0 0 0 70
9525 0 0 0 0 70
9526 0 0 0 0 67
9527 0 0 0 0 65
9528 0 0 0 0 61
9529 0 0 0 0 69
9530 0 0 0 0 74
9531 0 0 0 0 75
9532 0 0 0 0 66
9533 0 0 0 0 68
9534 0 0 0 0 63
9535 0 0 0 0 71
9536 0 0 0 0 71
9537 0 0 0 0 67
9538 0 0 0 0 62
9539 0 0 0 0 63
9540 0 0 0 0 64
9541 0 0 0 0 69
9542 0 0 0 0 75
9543 0 0 0 0 70
9544 0 0 0 0 67
9545 0 0 0 0 67
9546 0 0 0 0 64
9547 0 0 0 0 64
9548 0 0 0 0 65
9549 0 0 0 0 65
9550 0 0 0 0 70
9551 0 0 0 0 73
9552 0 0 0 0 64
9553 0 0 0 0 63
9554 0 0 0 0 70
9555 0 0 0 0 69
9556 0 0 0 0 64
9557 0 0 0 0 67
9558 0 0 0 0 67
9559 0 0 0 0 70
9560 0 0 0 0 77
9561 0 0 0 0 69
9562 0 0 0 0 63
9563 0 0 0 0 67
9564 0 0 0 0 60
9565 0 0 0 0 66
9566 0 0 0 0 69
9567 0 0 0 0 70
9568 0 0 0 0 70
9569 0 0 0 0 74
9570 0 0 0 0 67
9571 0 0 0 0 67
9572 0 0 0 0 66
9573 0 0 0 0 62
9574 0 0 0 0 69
9575 0 0 0 0 73
9576 0 0 0 0 66
9577 0 0 0 0 64
9578 0 0 0 0 62
9579 0 0 0 0 70
9580 0 0 0 0 69
9581 0 0 0 0 71
9582 0 0 0 0 66
9583 0 0 0 0 65
9584 0 0 0 0 66
9585 0 0 0 0 69
9586 0 0 0 0 70
9587 0 0 0 0 68
9588 0 0 0 0 67
9589 0 0 0 0 66
9590 0 0 0 0 64
9591 0 0 0 0 67
9592 0 0 0 0 64
9593 0 0 0 0 66
9594 0 0 0 0 68
9595 0 0 0 0 70
9596 0 0 0 0 62
9597 0 0 0 0 70
9598 0 0 0 0 66
9599 0 0 0 0 69
9600 0 0 0 0 72
9601 0 0 0 0 66
9602 0 0 0 0 62
9603 0 0 0 0 63
9604 0 0 0 0 65
9605 0 0 0 0 63
9606 0 0 0 0 69
9607 0 0 0 0 72
9608 0 0 0 0 64
9609 0 0 0 0 66
9610 0 0 0 0 74
9611 0 0 0 0 66
9612 0 0 0 0 67
9613 0 0 0 0 70
9614 0 0 0 0 65
9615 0 0 0 0 63
9616 0 0 0 0 71
9617 0 0 0 0 68
9618 0 0 0 0 64
9619 0 0 0 0 61
9620 0 0 0 0 70
9621 0 0 0 0 70
9622 0 0 0 0 63
9623 0 0 0 0 67
9624 0 0 0 0 68
9625 0 0 0 0 63
9626 0 0 0 0 70
9627 0 0 0 0 71
9628 0 0 0 0 64
9629 0 0 0 0 71
9630 0 0 0 0 71
9631 0 0 0 0 72
9632 0 0 0 0 68
9633 0 0 0 0 67
9634 0 0 0 0 67
9635 0 0 0 0 67
9636 0 0 0 0 68
9637 0 0 0 0 70
9638 0 0 0 0 62
9639 0 0 0 0 68
9640 0 0 0 0 67
9641 0 0 0 0 72
9642 0 0 0 0 67
9643 0 0 0 0 71
9644 0 0 0 0 64
9645 0 0 0 0 63
9646 0 0 0 0 68
9647 0 0 0 0 65
9648 0 0 0 0 66
9649 0 0 0 0 70
9650 0 0 0 0 70
9651 0 0 0 0 64
9652 0 0 0 0 69
9653 0 0 0 0 66
9654 0 0 0 0 69
9655 0 0 0 0 74
9656 0 0 0 0 65
9657 0 0 0 0 62
9658 0 0 0 0 71
9659 0 0 0 0 65
9660 0 0 0 0 64
9661 0 0 0 0 70
9662 0 0 0 0 68
9663 0 0 0 0 63
9664 0 0 0 0 68
9665 0 0 0 0 69
9666 0 0 0 0 65
9667 0 0 0 0 70
9668 0 0 0 0 71
9669 0 0 0 0 64
9670 0 0 0 0 64
9671 0 0 0 0 68
9672 0 0 0 0 68
9673 0 0 0 0 74
9674 0 0 0 0 69
9675 0 0 0 0 67
9676 0 0 0 0 67
9677 0 0 0 0 67
9678 0 0 0 0 66
9679 0 0 0 0 69
9680 0 0 0 0 64
9681 0 0 0 0 63
9682 0 0 0 0 72
9683 0 0 0 0 63
9684 0 0 0 0 70
9685 0 0 0 0 73
9686 0 0 0 0 68
9687 0 0 0 0 73
9688 0 0 0 0 70
9689 0 0 0 0 63
9690 0 0 0 0 60
9691 0 0 0 0 68
9692 0 0 0 0 61
9693 0 0 0 0 71
9694 0 0 0 0 70
9695 0 0 0 0 69
9696 0 0 0 0 62
9697 0 0 0 0 70
9698 0 0 0 0 73
9699 0 0 0 0 68
9700 0 0 0 0 72
9701 0 0 0 0 68
9702 0 0 0 0 64
9703 0 0 0 0 60
9704 0 0 0 0 67
9705 0 0 0 0 65
9706 0 0 0 0 68
9707 0 0 0 0 68
9708 0 0 0 0 74
9709 0 0 0 0 66
9710 0 0 0 0 67
9711 0 0 0 0 69
9712 0 0 0 0 63
9713 0 0 0 0 62
9714 0 0 0 0 68
9715 0 0 0 0 62
9716 0 0 0 0 63
9717 0 0 0 0 71
9718 0 0 0 0 66
9719 0 0 0 0 62
9720 0 0 0 0 71
9721 0 0 0 0 70
9722 0 0 0 0 67
9723 0 0 0 0 71
9724 0 0 0 0 65
9725 0 0 0 0 64
9726 0 0 0 0 63
9727 0 0 0 0 61
9728 0 0 0 0 65
9729 0 0 0 0 78
9730 0 0 0 0 73
9731 0 0 0 0 67
9732 0 0 0 0 69
9733 0 0 0 0 65
9734 0 0 0 0 71
9735 0 0 0 0 66
9736 0 0 0 0 66
9737 0 0 0 0 63
9738 0 0 0 0 62
9739 0 0 0 0 71
9740 0 0 0 0 72
9741 0 0 0 0 66
9742 0 0 0 0 68
9743 0 0 0 0 70
9744 0 0 0 0 66
9745 0 0 0 0 63
9746 0 0 0 0 68
9747 0 0 0 0 69
9748 0 0 0 0 70
9749 0 0 0 0 65
9750 0 0 0 0 73
9751 0 0 0 0 66
9752 0 0 0 0 59
9753 0 0 0 0 65
9754 0 0 0 0 64
9755 0 0 0 0 75
9756 0 0 0 0 75
9757 0 0 0 0 73
9758 0 0 0 0 61
9759 0 0 0 0 67
9760 0 0 0 0 66
9761 0 0 0 0 64
9762 0 0 0 0 68
9763 0 0 0 0 74
9764 0 0 0 0 74
9765 0 0 0 0 66
9766 0 0 0 0 60
9767 0 0 0 0 62
9768 0 0 0 0 61
9769 0 0 0 0 65
9770 0 0 0 0 69
9771 0 0 0 0 73
9772 0 0 0 0 68
9773 0 0 0 0 72
9774 0 0 0 0 65
9775 0 0 0 0 66
9776 0 0 0 0 70
9777 0 0 0 0 70
9778 0 0 0 0 66
9779 0 0 0 0 66
9780 0 0 0 0 71
9781 0 0 0 0 67
9782 0 0 0 0 63
9783 0 0 0 0 64
9784 0 0 0 0 66
9785 0 0 0 0 73
9786 0 0 0 0 73
9787 0 0 0 0 61
9788 0 0 0 0 63
9789 0 0 0 0 70
9790 0 0 0 0 71
9791 0 0 0 0 66
9792 0 0 0 0 75
9793 0 0 0 0 59
9794 0 0 0 0 62
9795 0 0 0 0 67
9796 0 0 0 0 62
9797 0 0 0 0 69
9798 0 0 0 0 70
9799 0 0 0 0 70
9800 0 0 0 0 65
9801 0 0 0 0 78
9802 0 0 0 0 65
9803 0 0 0 0 68
9804 0 0 0 0 63
9805 0 0 0 0 70
9806 0 0 0 0 71
9807 0 0 0 0 67
9808 0 0 0 0 60
9809 0 0 0 0 63
9810 0 0 0 0 63
9811 0 0 0 0 66
9812 0 0 0 0 69
9813 0 0 0 0 70
9814 0 0 0 0 71
9815 0 0 0 0 72
9816 0 0 0 0 68
9817 0 0 0 0 63
9818 0 0 0 0 62
9819 0 0 0 0 72
9820 0 0 0 0 70
9821 0 0 0 0 69
9822 0 0 0 0 69
9823 0 0 0 0 63
9824 0 0 0 0 65
9825 0 0 0 0 66
9826 0 0 0 0 64
9827 0 0 0 0 69
9828 0 0 0 0 63
9829 0 0 0 0 69
9830 0 0 0 0 66
9831 0 0 0 0 67
9832 0 0 0 0 63
9833 0 0 0 0 73
9834 0 0 0 0 70
9835 0 0 0 0 66
9836 0 0 0 0 69
9837 0 0 0 0 66
9838 0 0 0 0 65
9839 0 0 0 0 68
9840 0 0 0 0 72
9841 0 0 0 0 63
9842 0 0 0 0 66
9843 0 0 0 0 60
9844 0 0 0 0 65
9845 0 0 0 0 71
9846 0 0 0 0 72
9847 0 0 0 0 64
9848 0 0 0 0 64
9849 0 0 0 0 66
9850 0 0 0 0 66
9851 0 0 0 0 67
9852 0 0 0 0 64
9853 0 0 0 0 74
9854 0 0 0 0 65
9855 0 0 0 0 73
9856 0 0 0 0 62
9857 0 0 0 0 71
9858 0 0 0 0 65
9859 0 0 0 0 69
9860 0 0 0 0 66
9861 0 0 0 0 65
9862 0 0 0 0 65
9863 0 0 0 0 69
9864 0 0 0 0 75
9865 0 0 0 0 74
9866 0 0 0 0 69
9867 0 0 0 0 66
9868 0 0 0 0 66
9869 0 0 0 0 60
9870 0 0 0 0 67
9871 0 0 0 0 67
9872 0 0 0 0 61
9873 0 0 0 0 71
9874 0 0 0 0 73
9875 0 0 0 0 67
9876 0 0 0 0 66
9877 0 0 0 0 71
9878 0 0 0 0 64
9879 0 0 0 0 75
9880 0 0 0 0 74
9881 0 0 0 0 66
9882 0 0 0 0 59
9883 0 0 0 0 68
9884 0 0 0 0 68
9885 0 0 0 0 74
9886 0 0 0 0 62
9887 0 0 0 0 66
9888 0 0 0 0 60
9889 0 0 0 0 64
9890 0 0 0 0 72
9891 0 0 0 0 70
9892 0 0 0 0 69
9893 0 0 0 0 68
9894 0 0 0 0 71
9895 0 0 0 0 61
9896 0 0 0 0 68
9897 0 0 0 0 67
9898 0 0 0 0 64
9899 0 0 0 0 67
9900 0 0 0 0 69
9901 0 0 0 0 71
9902 0 0 0 0 66
9903 0 0 0 0 70
9904 0 0 0 0 63
9905 0 0 0 0 68
9906 0 0 0 0 74
9907 0 0 0 0 74
9908 0 0 0 0 67
9909 0 0 0 0 71
9910 0 0 0 0 63
9911 0 0 0 0 64
9912 0 0 0 0 63
9913 0 0 0 0 66
9914 0 0 0 0 67
9915 0 0 0 0 69
9916 0 0 0 0 67
9917 0 0 0 0 68
9918 0 0 0 0 67
9919 0 0 0 0 63
9920 0 0 0 0 65
9921 0 0 0 0 68
9922 0 0 0 0 74
9923 0 0 0 0 68
9924 0 0 0 0 67
9925 0 0 0 0 64
9926 0 0 0 0 65
9927 0 0 0 0 67
9928 0 0 0 0 63
9929 0 0 0 0 71
9930 0 0 0 0 64
9931 0 0 0 0 71
9932 0 0 0 0 67
9933 0 0 0 0 65
9934 0 0 0 0 67
9935 0 0 0 0 79
9936 0 0 0 0 67
9937 0 0 0 0 66
9938 0 0 0 0 68
9939 0 0 0 0 64
9940 0 0 0 0 65
9941 0 0 0 0 70
9942 0 0 0 0 74
9943 0 0 0 0 69
9944 0 0 0 0 64
9945 0 0 0 0 63
9946 0 0 0 0 62
9947 0 0 0 0 68
9948 0 0 0 0 64
9949 0 0 0 0 66
9950 0 0 0 0 68
9951 0 0 0 0 73
9952 0 0 0 0 69
9953 0 0 0 0 66
9954 0 0 0 0 63
9955 0 0 0 0 68
9956 0 0 0 0 67
9957 0 0 0 0 72
9958 0 0 0 0 65
9959 0 0 0 0 68
9960 0 0 0 0 65
9961 0 0 0 0 65
9962 0 0 0 0 64
9963 0 0 0 0 68
9964 0 0 0 0 71
9965 0 0 0 0 72
9966 0 0 0 0 63
9967 0 0 0 0 59
9968 0 0 0 0 68
9969 0 0 0 0 64
9970 0 0 0 0 65
9971 0 0 0 0 65
9972 0 0 0 0 69
9973 0 0 0 0 68
9974 0 0 0 0 71
9975 0 0 0 0 64
9976 0 0 0 0 64
9977 0 0 0 0 62
9978 0 0 0 0 64
9979 0 0 0 0 74
9980 0 0 0 0 67
9981 0 0 0 0 74
9982 0 0 0 0 65
9983 0 0 0 0 64
9984 0 0 0 0 65
9985 0 0 0 0 76
9986 0 0 0 0 67
9987 0 0 0 0 65
9988 0 0 0 0 66
9989 0 0 0 0 65
9990 0 0 0 0 62
9991 0 0 0 0 73
9992 0 0 0 0 74
9993 0 0 0 0 69
9994 0 0 0 0 73
9995 0 0 0 0 66
9996 0 0 0 0 63
9997 0 0 0 0 66
9998 0 0 0 0 78
9999 0 0 0 0 67
10000 0 0 0 0 72
10001 0 0 0 0 60
10002 0 0 0 0 65
10003 0 0 0 0 61
10004 0 0 0 0 67
10005 0 0 0 0 69
10006 0 0 0 0 69
10007 0 0 0 0 68
10008 0 0 0 0 68
10009 0 0 0 0 68
10010 0 0 0 0 62
10011 0 0 0 0 77
10012 0 0 0 0 67
10013 0 0 0 0 67
10014 0 0 0 0 66
10015 0 0 0 0 73
10016 0 0 0 0 61
10017 0 0 0 0 71
10018 0 0 0 0 73
10019 0 0 0 0 62
10020 0 0 0 0 62
10021 0 0 0 0 65
10022 0 0 0 0 68
10023 0 0 0 0 73
10024 0 0 0 0 72
10025 0 0 0 0 69
10026 0 0 0 0 65
10027 0 0 0 0 64
10028 0 0 0 0 70
10029 0 0 0 0 69
10030 0 0 0 0 68
10031 0 0 0 0 70
10032 0 0 0 0 71
10033 0 0 0 0 62
10034 0 0 0 0 62
10035 0 0 0 0 66
10036 0 0 0 0 61
10037 0 0 0 0 66
10038 0 0 0 0 71
10039 0 0 0 0 67
10040 0 0 0 0 60
10041 0 0 0 0 71
10042 0 0 0 0 62
10043 0 0 0 0 73
10044 0 0 0 0 75
10045 0 0 0 0 72
10046 0 0 0 0 64
10047 0 0 0 0 64
10048 0 0 0 0 67
10049 0 0 0 0 68
10050 0 0 0 0 69
10051 0 0 0 0 70
10052 0 0 0 0 67
10053 0 0 0 0 65
10054 0 0 0 0 64
10055 0 0 0 0 70
10056 0 0 0 0 65
10057 0 0 0 0 74
10058 0 0 0 0 69
10059 0 0 0 0 64
10060 0 0 0 0 65
10061 0 0 0 0 68
10062 0 0 0 0 67
10063 0 0 0 0 67
10064 0 0 0 0 69
10065 0 0 0 0 64
10066 0 0 0 0 64
10067 0 0 0 0 66
10068 0 0 0 0 63
10069 0 0 0 0 68
10070 0 0 0 0 69
10071 0 0 0 0 71
10072 0 0 0 0 64
10073 0 0 0 0 68
10074 0 0 0 0 64
10075 0 0 0 0 67
10076 0 0 0 0 68
10077 0 0 0 0 66
10078 0 0 0 0 66
10079 0 0 0 0 68
10080 0 0 0 0 65
10081 0 0 0 0 71
10082 0 0 0 0 67
10083 0 0 0 0 67
10084 0 0 0 0 64
10085 0 0 0 0 69
10086 0 0 0 0 67
10087 0 0 0 0 66
10088 0 0 0 0 67
10089 0 0 0 0 71
10090 0 0 0 0 63
10091 0 0 0 0 66
10092 0 0 0 0 63
10093 0 0 0 0 62
10094 0 0 0 0 67
10095 0 0 0 0 77
10096 0 0 0 0 67
10097 0 0 0 0 67
10098 0 0 0 0 61
10099 0 0 0 0 70
10100 0 0 0 0 70
10101 0 0 0 0 70
10102 0 0 0 0 64
10103 0 0 0 0 67
10104 0 0 0 0 63
10105 0 0 0 0 67
10106 0 0 0 0 71
10107 0 0 0 0 73
10108 0 0 0 0 69
10109 0 0 0 0 70
10110 0 0 0 0 61
10111 0 0 0 0 65
10112 0 0 0 0 64
10113 0 0 0 0 71
10114 0 0 0 0 65
10115 0 0 0 0 74
10116 0 0 0 0 68
10117 0 0 0 0 69
10118 0 0 0 0 64
10119 0 0 0 0 68
10120 0 0 0 0 64
10121 0 0 0 0 71
10122 0 0 0 0 73
10123 0 0 0 0 67
10124 0 0 0 0 65
10125 0 0 0 0 68
10126 0 0 0 0 62
10127 0 0 0 0 71
10128 0 0 0 0 70
10129 0 0 0 0 67
10130 0 0 0 0 65
10131 0 0 0 0 72
10132 0 0 0 0 64
10133 0 0 0 0 70
10134 0 0 0 0 66
10135 0 0 0 0 67
10136 0 0 0 0 62
10137 0 0 0 0 74
10138 0 0 0 0 69
10139 0 0 0 0 66
10140 0 0 0 0 69
10141 0 0 0 0 68
10142 0 0 0 0 61
10143 0 0 0 0 69
10144 0 0 0 0 67
10145 0 0 0 0 68
10146 0 0 0 0 70
10147 0 0 0 0 69
10148 0 0 0 0 66
10149 0 0 0 0 70
10150 0 0 0 0 65
10151 0 0 0 0 66
10152 0 0 0 0 69
10153 0 0 0 0 70
10154 0 0 0 0 64
10155 0 0 0 0 68
10156 0 0 0 0 66
10157 0 0 0 0 62
10158 0 0 0 0 74
10159 0 0 0 0 71
10160 0 0 0 0 70
10161 0 0 0 0 68
10162 0 0 0 0 65
10163 0 0 0 0 61
10164 0 0 0 0 67
10165 0 0 0 0 67
10166 0 0 0 0 66
10167 0 0 0 0 74
10168 0 0 0 0 67
10169 0 0 0 0 65
10170 0 0 0 0 59
10171 0 0 0 0 69
10172 0 0 0 0 63
10173 0 0 0 0 72
10174 0 0 0 0 71
10175 0 0 0 0 77
10176 0 0 0 0 62
10177 0 0 0 0 69
10178 0 0 0 0 63
10179 0 0 0 0 63
10180 0 0 0 0 59
10181 0 0 0 0 73
10182 0 0 0 0 66
10183 0 0 0 0 73
10184 0 0 0 0 69
10185 0 0 0 0 71
10186 0 0 0 0 64
10187 0 0 0 0 66
10188 0 0 0 0 65
10189 0 0 0 0 65
10190 0 0 0 0 70
10191 0 0 0 0 67
10192 0 0 0 0 65
10193 0 0 0 0 65
10194 0 0 0 0 65
10195 0 0 0 0 68
10196 0 0 0 0 63
10197 0 0 0 0 71
10198 0 0 0 0 59
10199 0 0 0 0 68
10200 0 0 0 0 65
10201 0 0 0 0 65
10202 0 0 0 0 65
10203 0 0 0 0 73
10204 0 0 0 0 70
10205 0 0 0 0 72
10206 0 0 0 0 67
10207 0 0 0 0 66
10208 0 0 0 0 69
10209 0 0 0 0 71
10210 0 0 0 0 64
10211 0 0 0 0 71
10212 0 0 0 0 64
10213 0 0 0 0 63
10214 0 0 0 0 64
10215 0 0 0 0 65
10216 0 0 0 0 60
10217 0 0 0 0 67
10218 0 0 0 0 70
10219 0 0 0 0 69
10220 0 0 0 0 68
10221 0 0 0 0 73
10222 0 0 0 0 64
10223 0 0 0 0 70
10224 0 0 0 0 73
10225 0 0 0 0 67
10226 0 0 0 0 62
10227 0 0 0 0 70
10228 0 0 0 0 68
10229 0 0 0 0 66
10230 0 0 0 0 71
10231 0 0 0 0 67
10232 0 0 0 0 63
10233 0 0 0 0 69
10234 0 0 0 0 66
10235 0 0 0 0 70
10236 0 0 0 0 72
10237 0 0 0 0 69
10238 0 0 0 0 61
10239 0 0 0 0 70
10240 0 0 0 0 60
10241 0 0 0 0 64
10242 0 0 0 0 70
10243 0 0 0 0 68
10244 0 0 0 0 68
10245 0 0 0 0 71
10246 0 0 0 0 66
10247 0 0 0 0 65
10248 0 0 0 0 63
10249 0 0 0 0 72
10250 0 0 0 0 68
10251 0 0 0 0 76
10252 0 0 0 0 67
10253 0 0 0 0 69
10254 0 0 0 0 62
10255 0 0 0 0 68
10256 0 0 0 0 65
10257 0 0 0 0 66
10258 0 0 0 0 66
10259 0 0 0 0 68
10260 0 0 0 0 71
10261 0 0 0 0 71
10262 0 0 0 0 66
10263 0 0 0 0 73
10264 0 0 0 0 59
10265 0 0 0 0 69
10266 0 0 0 0 61
10267 0 0 0 0 75
10268 0 0 0 0 64
10269 0 0 0 0 70
10270 0 0 0 0 64
10271 0 0 0 0 70
10272 0 0 0 0 71
10273 0 0 0 0 63
10274 0 0 0 0 67
10275 0 0 0 0 66
10276 0 0 0 0 68
10277 0 0 0 0 66
10278 0 0 0 0 68
10279 0 0 0 0 68
10280 0 0 0 0 68
10281 0 0 0 0 69
10282 0 0 0 0 63
10283 0 0 0 0 69
10284 0 0 0 0 63
10285 0 0 0 0 71
10286 0 0 0 0 71
10287 0 0 0 0 69
10288 0 0 0 0 61
10289 0 0 0 0 63
10290 0 0 0 0 61
10291 0 0 0 0 73
10292 0 0 0 0 72
10293 0 0 0 0 73
10294 0 0 0 0 63
10295 0 0 0 0 62
10296 0 0 0 0 61
10297 0 0 0 0 65
10298 0 0 0 0 66
10299 0 0 0 0 75
10300 0 0 0 0 67
10301 0 0 0 0 72
10302 0 0 0 0 72
10303 0 0 0 0 68
10304 0 0 0 0 63
10305 0 0 0 0 68
10306 0 0 0 0 60
10307 0 0 0 0 70
10308 0 0 0 0 70
10309 0 0 0 0 74
10310 0 0 0 0 66
10311 0 0 0 0 65
10312 0 0 0 0 64
10313 0 0 0 0 74
10314 0 0 0 0 64
10315 0 0 0 0 68
10316 0 0 0 0 61
10317 0 0 0 0 67
10318 0 0 0 0 69
10319 0 0 0 0 68
10320 0 0 0 0 66
10321 0 0 0 0 63
10322 0 0 0 0 62
10323 0 0 0 0 71
10324 0 0 0 0 71
10325 0 0 0 0 64
10326 0 0 0 0 66
10327 0 0 0 0 68
10328 0 0 0 0 61
10329 0 0 0 0 76
10330 0 0 0 0 68
10331 0 0 0 0 69
10332 0 0 0 0 62
10333 0 0 0 0 70
10334 0 0 0 0 65
10335 0 0 0 0 69
10336 0 0 0 0 67
10337 0 0 0 0 71
10338 0 0 0 0 64
10339 0 0 0 0 72
10340 0 0 0 0 67
10341 0 0 0 0 63
10342 0 0 0 0 60
10343 0 0 0 0 74
10344 0 0 0 0 65
10345 0 0 0 0 70
10346 0 0 0 0 69
10347 0 0 0 0 69
10348 0 0 0 0 68
10349 0 0 0 0 69
10350 0 0 0 0 65
10351 0 0 0 0 63
10352 0 0 0 0 64
10353 0 0 0 0 71
10354 0 0 0 0 73
10355 0 0 0 0 69
10356 0 0 0 0 62
10357 0 0 0 0 70
10358 0 0 0 0 62
10359 0 0 0 0 70
10360 0 0 0 0 64
10361 0 0 0 0 67
10362 0 0 0 0 64
10363 0 0 0 0 74
10364 0 0 0 0 65
10365 0 0 0 0 74
10366 0 0 0 0 66
10367 0 0 0 0 68
10368 0 0 0 0 68
10369 0 0 0 0 68
10370 0 0 0 0 65
10371 0 0 0 0 76
10372 0 0 0 0 65
10373 0 0 0 0 64
10374 0 0 0 0 69
10375 0 0 0 0 62
10376 0 0 0 0 67
10377 0 0 0 0 74
10378 0 0 0 0 65
10379 0 0 0 0 67
10380 0 0 0 0 71
10381 0 0 0 0 64
10382 0 0 0 0 67
10383 0 0 0 0 72
10384 0 0 0 0 64
10385 0 0 0 0 66
10386 0 0 0 0 68
10387 0 0 0 0 68
10388 0 0 0 0 63
10389 0 0 0 0 67
10390 0 0 0 0 65
10391 0 0 0 0 65
10392 0 0 0 0 65
10393 0 0 0 0 86
10394 0 0 0 0 70
10395 0 0 0 0 67
10396 0 0 0 0 64
10397 0 0 0 0 61
10398 0 0 0 0 56
10399 0 0 0 0 70
10400 0 0 0 0 68
10401 0 0 0 0 69
10402 0 0 0 0 72
10403 0 0 0 0 68
10404 0 0 0 0 61
10405 0 0 0 0 65
10406 0 0 0 0 65
10407 0 0 0 0 69
10408 0 0 0 0 69
10409 0 0 0 0 72
10410 0 0 0 0 67
10411 0 0 0 0 65
10412 0 0 0 0 62
10413 0 0 0 0 69
10414 0 0 0 0 72
10415 0 0 0 0 74
10416 0 0 0 0 69
10417 0 0 0 0 63
10418 0 0 0 0 59
10419 0 0 0 0 72
10420 0 0 0 0 66
10421 0 0 0 0 65
10422 0 0 0 0 66
10423 0 0 0 0 70
10424 0 0 0 0 67
10425 0 0 0 0 73
10426 0 0 0 0 62
10427 0 0 0 0 66
10428 0 0 0 0 62
10429 0 0 0 0 70
10430 0 0 0 0 70
10431 0 0 0 0 71
10432 0 0 0 0 69
10433 0 0 0 0 71
10434 0 0 0 0 58
10435 0 0 0 0 65
10436 0 0 0 0 68
10437 0 0 0 0 69
10438 0 0 0 0 68
10439 0 0 0 0 71
10440 0 0 0 0 62
10441 0 0 0 0 70
10442 0 0 0 0 64
10443 0 0 0 0 70
10444 0 0 0 0 68
10445 0 0 0 0 70
10446 0 0 0 0 61
10447 0 0 0 0 69
10448 0 0 0 0 66
10449 0 0 0 0 71
10450 0 0 0 0 66
10451 0 0 0 0 68
10452 0 0 0 0 64
10453 0 0 0 0 67
10454 0 0 0 0 71
10455 0 0 0 0 68
10456 0 0 0 0 63
10457 0 0 0 0 71
10458 0 0 0 0 69
10459 0 0 0 0 69
10460 0 0 0 0 65
10461 0 0 0 0 65
10462 0 0 0 0 64
10463 0 0 0 0 72
10464 0 0 0 0 60
10465 0 0 0 0 70
10466 0 0 0 0 67
10467 0 0 0 0 62
10468 0 0 0 0 66
10469 0 0 0 0 72
10470 0 0 0 0 69
10471 0 0 0 0 73
10472 0 0 0 0 63
10473 0 0 0 0 68
10474 0 0 0 0 64
10475 0 0 0 0 68
10476 0 0 0 0 67
10477 0 0 0 0 74
10478 0 0 0 0 64
